record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800119191-L0008,PO25121800119191,8,5018-4884-0008,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",141.0,176.06,141.0,141.0,176.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0009,PO25121800119191,9,9146-2368-0009,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",162.0,47.57,162.0,162.0,47.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0010,PO25121800119191,10,9718-4296-0010,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",65.0,210.46,65.0,66.0,210.46,1.0,0.015384615384615385,0.0,1.0153846153846153,1.0,1.0,0.015384615384615385,0.0,0.015384615384615385,0.0,0.6931471805599453,0.015267472130788435,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0011,PO25121800119191,11,2359-8623-0011,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",178.0,168.93,178.0,181.0,168.93,3.0,0.016853932584269662,0.0,1.0168539325842696,1.0,3.0,0.016853932584269662,0.0,0.016853932584269662,0.0,1.3862943611198906,0.016713480973740598,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119191-L0012,PO25121800119191,12,6681-8497-0012,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",36.0,163.38,36.626583242637075,36.0,163.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018983825153173567,0,0,0,1,0,RAW_MATERIAL,LOW,0.02712,4,1,6
PO25121800119237-L0001,PO25121800119237,1,1389-8264-0001,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",156.0,80.37,156.0,156.0,80.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0002,PO25121800119237,2,2392-9228-0002,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",105.0,60.24,105.0,107.54954318173604,61.85,2.549543181736041,0.024281363635581345,0.026726427622841956,1.0242813636355814,1.026726427622842,2.549543181736041,0.024281363635581345,0.026726427622841956,0.024281363635581345,0.026726427622841956,1.2668189140060733,0.02399125805055201,0.02637551534685876,0.0006489541077902714,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0003,PO25121800119237,3,1884-2013-0003,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",176.0,45.11,176.0,169.0,44.32,-7.0,-0.03977272727272727,-0.017512746619374842,0.9602272727272727,0.9824872533806251,7.0,0.03977272727272727,0.017512746619374842,-0.03977272727272727,-0.017512746619374842,2.0794415416798357,0.039002157803269155,0.01736116564619489,0.0006965296950887721,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0004,PO25121800119237,4,5838-9418-0004,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",8.0,79.8,8.0,7.984021365872229,79.8,-0.01597863412777123,-0.0019973292659714037,0.0,0.9980026707340286,1.0,0.01597863412777123,0.0019973292659714037,0.0,-0.0019973292659714037,0.0,0.01585231953336921,0.0019953372558987104,0.0,0.0,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0005,PO25121800119237,5,4748-4113-0005,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",202.0,12.78,202.0,202.0,12.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0006,PO25121800119237,6,2098-9974-0006,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",215.0,200.55,215.0,215.0,200.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0007,PO25121800119237,7,1466-0814-0007,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",211.0,164.2,211.0,211.0,164.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0008,PO25121800119237,8,8453-6308-0008,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",82.0,208.65,82.0,82.0,208.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119237-L0009,PO25121800119237,9,7781-4644-0009,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",250.0,47.92,250.0,253.0,48.24,3.0,0.012,0.0066777963272120254,1.012,1.006677796327212,3.0,0.012,0.0066777963272120254,0.012,0.0066777963272120254,1.3862943611198906,0.011928570865273802,0.006655598611736099,8.01335559265443e-05,0.09674134313761028,0,0,0,1,0,PACKAGING,MEDIUM,0.096741,3,2,4
PO25121800119310-L0001,PO25121800119310,1,7330-2330-0001,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,20.0,98.45,20.0,20.0,98.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0002,PO25121800119310,2,7351-4255-0002,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,49.0,232.91,49.0,49.0,232.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0003,PO25121800119310,3,4409-4868-0003,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,193.0,175.83,193.0,193.0,174.74,0.0,0.0,-0.00619916965250528,1.0,0.9938008303474947,0.0,0.0,0.00619916965250528,0.0,-0.00619916965250528,0.0,0.0,0.0061800338436784775,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0004,PO25121800119310,4,4794-9489-0004,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,149.0,115.46,149.0,149.0,115.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0005,PO25121800119310,5,7348-5790-0005,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,29.0,76.53,29.0,29.0,76.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0006,PO25121800119310,6,7553-7432-0006,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,175.0,94.95,175.0,175.0,94.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0007,PO25121800119310,7,5739-3613-0007,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,123.0,111.2,123.0,123.0,111.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0008,PO25121800119310,8,9698-2332-0008,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,148.0,227.68,148.0,149.4338656896394,227.68,1.43386568963939,0.009688281686752636,0.0,1.0096882816867527,1.0,1.43386568963939,0.009688281686752636,0.0,0.009688281686752636,0.0,0.889480812122266,0.009641651223198495,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0009,PO25121800119310,9,3455-4902-0009,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,236.0,17.45,236.0,236.0,17.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0010,PO25121800119310,10,4034-6142-0010,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,85.0,197.26,85.0,85.0,197.13,0.0,0.0,-0.000659028693095384,1.0,0.9993409713069046,0.0,0.0,0.000659028693095384,0.0,-0.000659028693095384,0.0,0.0,0.0006588116290486102,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0011,PO25121800119310,11,9890-0133-0011,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,106.0,159.19,106.0,111.0,159.19,5.0,0.04716981132075472,0.0,1.0471698113207548,1.0,5.0,0.04716981132075472,0.0,0.04716981132075472,0.0,1.791759469228055,0.046091107200267,0.0,0.0,0.048069170836891016,0,0,0,1,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119310-L0012,PO25121800119310,12,1654-5047-0012,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,194.0,156.34,194.0,194.0,156.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048069170836891016,0,0,0,0,0,CAPEX,LOW,0.06867,3,1,4
PO25121800119410-L0001,PO25121800119410,1,4017-9461-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,45.0,184.6,45.0,45.0,184.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03990783301369802,0,0,0,1,0,CAPEX,LOW,0.057011,9,3,11
PO25121800119410-L0002,PO25121800119410,2,2783-1534-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,142.0,86.87,142.0,142.0,86.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03990783301369802,0,0,0,1,0,CAPEX,LOW,0.057011,9,3,11
PO25121800119544-L0001,PO25121800119544,1,5805-1122-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,29.0,138.82,29.0,29.0,138.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036641108085275015,0,0,0,1,0,PACKAGING,MEDIUM,0.036641,11,7,19
PO25121800119544-L0002,PO25121800119544,2,5805-6474-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,57.0,210.73,57.0,57.0,210.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036641108085275015,0,0,0,1,0,PACKAGING,MEDIUM,0.036641,11,7,19
PO25121800119544-L0003,PO25121800119544,3,1170-4149-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,14.0,178.58,14.0,14.0,178.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036641108085275015,0,0,0,1,0,PACKAGING,MEDIUM,0.036641,11,7,19
PO25121800119544-L0004,PO25121800119544,4,6990-9821-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,92.0,204.21,92.0,92.0,204.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036641108085275015,0,0,0,1,0,PACKAGING,MEDIUM,0.036641,11,7,19
PO25121800119544-L0005,PO25121800119544,5,9042-4949-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,46.0,119.14,46.0,46.0,120.44,0.0,0.0,0.010911532650663061,1.0,1.010911532650663,0.0,0.0,0.010911532650663061,0.0,0.010911532650663061,0.0,0.0,0.010852431412991675,0.0,0.036641108085275015,0,0,0,1,0,PACKAGING,MEDIUM,0.036641,11,7,19
PO25121800119684-L0001,PO25121800119684,1,7036-9721-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,124.0,198.62,124.0,124.0,198.66064631354553,0.0,0.0,0.00020464360862714034,1.0,1.0002046436086272,0.0,0.0,0.00020464360862714034,0.0,0.00020464360862714034,0.0,0.0,0.00020462267198018299,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119684-L0002,PO25121800119684,2,7559-7977-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,108.0,220.45,108.0,108.0,220.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119684-L0003,PO25121800119684,3,3820-4001-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,10.0,140.43,10.0,10.0,140.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119684-L0004,PO25121800119684,4,4577-3659-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,125.0,160.72,125.0,125.0,160.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119684-L0005,PO25121800119684,5,6217-8804-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,158.0,181.57,158.0,155.0,181.57,-3.0,-0.0189873417721519,0.0,0.9810126582278481,1.0,3.0,0.0189873417721519,0.0,-0.0189873417721519,0.0,1.3862943611198906,0.018809331957496192,0.0,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119684-L0006,PO25121800119684,6,2475-1240-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,160.0,223.19,160.0,159.0,223.19,-1.0,-0.00625,0.0,0.99375,1.0,1.0,0.00625,0.0,-0.00625,0.0,0.6931471805599453,0.006230549750636074,0.0,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119684-L0007,PO25121800119684,7,8073-8942-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,3.0,135.2,3.0,2.994862263570731,135.2,-0.005137736429269069,-0.0017125788097563561,0.0,0.9982874211902436,1.0,0.005137736429269069,0.0017125788097563561,0.0,-0.0017125788097563561,0.0,0.005124583293787057,0.0017111140188080464,0.0,0.0,0.016520069935974175,0,0,0,1,0,MRO,LOW,0.0236,6,0,6
PO25121800119745-L0001,PO25121800119745,1,5815-7150-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,211.0,82.54,211.0,211.0,83.45,0.0,0.0,0.011024957596316895,1.0,1.0110249575963168,0.0,0.0,0.011024957596316895,0.0,0.011024957596316895,0.0,0.0,0.010964625783408283,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0002,PO25121800119745,2,3454-9825-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,50.0,249.72,50.0,50.0,249.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0003,PO25121800119745,3,3737-7645-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,73.0,55.94,73.0,76.0,55.94,3.0,0.0410958904109589,0.0,1.0410958904109588,1.0,3.0,0.0410958904109589,0.0,0.0410958904109589,0.0,1.3862943611198906,0.040273899137939946,0.0,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0004,PO25121800119745,4,6601-8086-0004,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,40.0,118.47,40.0,40.0,118.30246484085022,0.0,0.0,-0.00141415682577681,1.0,0.9985858431742232,0.0,0.0,0.00141415682577681,0.0,-0.00141415682577681,0.0,0.0,0.0014131578477097277,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0005,PO25121800119745,5,6200-1799-0005,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,205.0,31.5,205.0,206.12508177053456,31.5,1.125081770534564,0.0054882037587051895,0.0,1.0054882037587052,1.0,1.125081770534564,0.0054882037587051895,0.0,0.0054882037587051895,0.0,0.7538102818875938,0.005473198444900433,0.0,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0006,PO25121800119745,6,6501-5745-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,112.0,92.45,112.0,115.0,90.34,3.0,0.026785714285714284,-0.022823147647376953,1.0267857142857142,0.9771768523526231,3.0,0.026785714285714284,0.022823147647376953,0.026785714285714284,-0.022823147647376953,1.3862943611198906,0.02643325706815552,0.022566595824654208,0.0006113343119833112,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0007,PO25121800119745,7,3736-5374-0007,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,153.0,122.55,153.0,154.21098478660443,126.82,1.2109847866044277,0.007914933245780574,0.03484292125662992,1.0079149332457806,1.03484292125663,1.2109847866044277,0.007914933245780574,0.03484292125662992,0.007914933245780574,0.03484292125662992,0.7934380210757106,0.007883774466754217,0.03424964829776395,0.0002757793958342148,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0008,PO25121800119745,8,5748-5927-0008,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,191.0,242.97,191.0,190.0,242.97,-1.0,-0.005235602094240838,0.0,0.9947643979057592,1.0,1.0,0.005235602094240838,0.0,-0.005235602094240838,0.0,0.6931471805599453,0.005221943981151675,0.0,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0009,PO25121800119745,9,8853-2103-0009,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,45.0,157.65,45.0,45.0,157.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119745-L0010,PO25121800119745,10,3004-6906-0010,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,250.0,209.47,250.0,253.0,223.46,3.0,0.012,0.06678760681720537,1.012,1.0667876068172053,3.0,0.012,0.06678760681720537,0.012,0.06678760681720537,1.3862943611198906,0.011928570865273802,0.06465189610151709,0.0008014512818064645,0.33358050003526407,0,0,0,1,0,PACKAGING,HIGH,0.247097,13,12,26
PO25121800119829-L0001,PO25121800119829,1,8309-0725-0001,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",10.0,157.91,10.0,10.0,160.11,0.0,0.0,0.013931986574631227,1.0,1.0139319865746312,0.0,0.0,0.013931986574631227,0.0,0.013931986574631227,0.0,0.0,0.01383582853541146,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0002,PO25121800119829,2,3875-1891-0002,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",75.0,128.54,75.0,75.0,128.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0003,PO25121800119829,3,6329-9495-0003,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",213.0,49.14,213.0,213.0,49.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0004,PO25121800119829,4,9583-2304-0004,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",117.0,218.69,117.0,117.0,218.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0005,PO25121800119829,5,5658-8559-0005,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",234.0,10.51,234.0,234.0,10.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0006,PO25121800119829,6,9774-1889-0006,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",66.0,196.24,66.0,65.0,195.22867002017557,-1.0,-0.015151515151515152,-0.005153536383124941,0.9848484848484849,0.994846463616875,1.0,0.015151515151515152,0.005153536383124941,-0.015151515151515152,-0.005153536383124941,0.6931471805599453,0.015037877364540516,0.005140302363028295,7.808388459280213e-05,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0007,PO25121800119829,7,2932-5402-0007,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",55.0,143.96,55.0,55.0,143.87,0.0,0.0,-0.0006251736593498431,1.0,0.9993748263406501,0.0,0.0,0.0006251736593498431,0.0,-0.0006251736593498431,0.0,0.0,0.0006249783197075633,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
PO25121800119829-L0008,PO25121800119829,8,1323-0569-0008,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",185.0,202.09,185.0,185.0,202.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028816232830781524,0,0,0,1,0,CAPEX,LOW,0.041166,3,2,6
